timestamp,open,high,low,close,volume
1742148900000,0.7046,0.7079,0.7038,0.7078,636941.6
1742149800000,0.7077,0.7098,0.7067,0.709,1048178.8
1742150700000,0.709,0.7093,0.7059,0.7072,911342.1
1742151600000,0.7072,0.7078,0.6995,0.7018,2372426.3
1742152500000,0.7019,0.7037,0.6936,0.7029,6253862.6
1742153400000,0.7029,0.703,0.6991,0.7015,1023219.7
1742154300000,0.7015,0.7024,0.6979,0.6991,1105153.2
1742155200000,0.6992,0.702,0.6983,0.7017,1890874.6
1742156100000,0.7017,0.7028,0.6988,0.6993,1151050.5
1742157000000,0.6992,0.7023,0.6992,0.7015,1080857.1
1742157900000,0.7015,0.703,0.6988,0.7029,1034516.4
1742158800000,0.7029,0.703,0.7002,0.7008,984814.0
1742159700000,0.7008,0.7035,0.7,0.7035,781080.1
1742160600000,0.7034,0.7034,0.7003,0.7031,716915.8
1742161500000,0.7032,0.7035,0.6997,0.7013,799815.0
1742162400000,0.7012,0.7018,0.6955,0.6996,2491773.3
1742163300000,0.6997,0.7027,0.6991,0.7025,1042376.1
1742164200000,0.7024,0.7066,0.7021,0.7061,1047987.3
1742165100000,0.7061,0.7064,0.6992,0.6998,1103346.8
1742166000000,0.6997,0.7026,0.6971,0.702,1816283.6
1742166900000,0.702,0.7047,0.7014,0.7044,1234604.0
1742167800000,0.7043,0.7079,0.7033,0.7071,1176828.0
1742168700000,0.7072,0.7072,0.7049,0.7049,560514.9
1742169600000,0.7049,0.7089,0.7041,0.7064,929798.4
1742170500000,0.7064,0.7086,0.7063,0.7083,1036091.9
1742171400000,0.7083,0.7132,0.708,0.7126,1429837.8
1742172300000,0.7126,0.7159,0.7122,0.715,1271569.1
1742173200000,0.7151,0.72,0.7149,0.7153,2745265.6
1742174100000,0.7153,0.7158,0.7108,0.7112,1708267.4
1742175000000,0.7112,0.7147,0.711,0.7144,1089189.5
1742175900000,0.7143,0.718,0.7131,0.7135,1109360.2
1742176800000,0.7135,0.7144,0.7116,0.7116,466955.8
1742177700000,0.7115,0.7143,0.7104,0.7141,1040110.7
1742178600000,0.7141,0.7155,0.7121,0.7146,1002437.1
1742179500000,0.7147,0.7149,0.7119,0.7128,512062.4
1742180400000,0.7129,0.7172,0.7129,0.7149,1196964.6
1742181300000,0.715,0.7161,0.7129,0.713,984233.7
1742182200000,0.7129,0.7143,0.712,0.7139,647763.7
1742183100000,0.7138,0.7167,0.7138,0.7156,773131.9
1742184000000,0.7156,0.7194,0.7155,0.7163,871505.9
1742184900000,0.7164,0.7177,0.7151,0.716,1043304.7
1742185800000,0.7161,0.718,0.7147,0.7149,820607.3
1742186700000,0.7149,0.7153,0.7125,0.7142,784976.1
1742187600000,0.7141,0.7171,0.7126,0.7136,2092594.3
1742188500000,0.7135,0.7155,0.7132,0.7146,708129.2
1742189400000,0.7147,0.7151,0.7123,0.7131,808480.6
1742190300000,0.7131,0.7132,0.7105,0.7105,1159523.4
1742191200000,0.7105,0.713,0.7105,0.7112,650913.0
1742192100000,0.7112,0.7112,0.7057,0.7063,1627870.3
1742193000000,0.7063,0.7108,0.7024,0.7108,1886181.3
1742193900000,0.7109,0.7146,0.71,0.7135,1523915.5
1742194800000,0.7136,0.7186,0.7132,0.7179,1428845.0
1742195700000,0.718,0.7215,0.7152,0.7204,2798128.5
1742196600000,0.7204,0.7218,0.7175,0.72,2186753.7
1742197500000,0.7201,0.7234,0.7195,0.7209,2021063.9
1742198400000,0.7209,0.7241,0.7195,0.7209,1726626.8
1742199300000,0.721,0.7248,0.718,0.7239,1365995.0
1742200200000,0.7239,0.7255,0.7218,0.7244,2140944.8
1742201100000,0.7244,0.7285,0.7236,0.7271,2553303.8
1742202000000,0.727,0.7296,0.726,0.728,1579487.7
1742202900000,0.728,0.7292,0.7262,0.7275,1934023.9
1742203800000,0.7276,0.7282,0.7234,0.7237,1119679.6
1742204700000,0.7237,0.7263,0.723,0.7253,1032465.7
1742205600000,0.7254,0.7266,0.7211,0.7217,1405189.2
1742206500000,0.7218,0.7247,0.7215,0.7222,878474.2
1742207400000,0.7222,0.7226,0.7197,0.7224,1290865.2
1742208300000,0.7224,0.7236,0.7203,0.721,885323.8
1742209200000,0.7211,0.7228,0.7186,0.7225,774790.7
1742210100000,0.7225,0.7258,0.722,0.7236,1086059.0
1742211000000,0.7236,0.7273,0.7236,0.7257,1760807.4
1742211900000,0.7258,0.7268,0.7234,0.7236,1504921.0
1742212800000,0.7237,0.732,0.7224,0.7231,2876161.7
1742213700000,0.723,0.723,0.7181,0.7216,1762010.4
1742214600000,0.7217,0.73,0.7204,0.7227,4233583.8
1742215500000,0.7227,0.7245,0.7186,0.7186,2285772.1
1742216400000,0.7185,0.7203,0.7157,0.7198,1549911.0
1742217300000,0.7197,0.7215,0.716,0.7167,869684.9
1742218200000,0.7167,0.7255,0.715,0.7222,2092682.3
1742219100000,0.7223,0.7229,0.7169,0.7183,1074491.7
1742220000000,0.7182,0.7194,0.7134,0.7187,2552641.6
1742220900000,0.7187,0.7213,0.7156,0.7188,1348861.5
1742221800000,0.7188,0.7231,0.718,0.7228,1516956.6
1742222700000,0.7227,0.7235,0.718,0.7186,814241.4
1742223600000,0.7187,0.723,0.7162,0.7209,5285523.1
1742224500000,0.7209,0.7237,0.7194,0.7221,1711859.0
1742225400000,0.722,0.7233,0.7185,0.7196,1737155.5
1742226300000,0.7195,0.7259,0.7193,0.7244,2525593.4
1742227200000,0.7244,0.7272,0.7211,0.7251,1199097.9
1742228100000,0.7252,0.7252,0.7209,0.722,737579.8
1742229000000,0.7221,0.724,0.7171,0.7181,1332025.5
1742229900000,0.718,0.7209,0.7172,0.7198,786354.9
1742230800000,0.7197,0.7221,0.7181,0.722,718307.5
1742231700000,0.722,0.724,0.7208,0.7222,631803.8
1742232600000,0.7222,0.7254,0.721,0.7248,1634988.1
1742233500000,0.7248,0.7249,0.7226,0.7233,629656.1
1742234400000,0.7233,0.7247,0.7209,0.7227,1178585.2
1742235300000,0.7227,0.7247,0.7226,0.7238,481853.8
1742236200000,0.7238,0.7286,0.7237,0.7282,1441433.6
1742237100000,0.7282,0.73,0.7263,0.728,1253290.1
1742238000000,0.7281,0.7295,0.7255,0.7257,1027294.1
1742238900000,0.7256,0.7272,0.724,0.7264,1019806.9
1742239800000,0.7264,0.7289,0.7261,0.7285,425235.2
1742240700000,0.7284,0.7294,0.7254,0.7255,1214540.8
1742241600000,0.7256,0.7263,0.7221,0.7233,920547.5
1742242500000,0.7233,0.7243,0.7203,0.7214,1349891.3
1742243400000,0.7213,0.7217,0.7184,0.7205,1128317.0
1742244300000,0.7206,0.7222,0.717,0.7184,872772.4
1742245200000,0.7184,0.7212,0.7182,0.721,1160698.1
1742246100000,0.7211,0.7227,0.7187,0.7195,814728.0
1742247000000,0.7195,0.7211,0.7187,0.7203,446935.7
1742247900000,0.7204,0.7214,0.7191,0.7196,359552.7
1742248800000,0.7196,0.7202,0.7183,0.7194,565835.4
1742249700000,0.7194,0.7204,0.7187,0.7201,373569.0
1742250600000,0.7201,0.7223,0.72,0.7208,443676.0
1742251500000,0.7207,0.7211,0.72,0.72,238907.3
1742252400000,0.7201,0.7207,0.7185,0.7187,582491.3
1742253300000,0.7187,0.72,0.7152,0.7156,782663.8
1742254200000,0.7156,0.7192,0.7149,0.7191,759796.9
1742255100000,0.719,0.7195,0.7171,0.7175,649038.3
1742256000000,0.7175,0.718,0.7153,0.7156,731414.9
1742256900000,0.7155,0.7184,0.7153,0.7154,493791.1
1742257800000,0.7154,0.7169,0.7119,0.7127,1139488.8
1742258700000,0.7127,0.714,0.7094,0.714,1745815.6
1742259600000,0.714,0.7154,0.7103,0.7108,894993.1
1742260500000,0.7108,0.7109,0.7068,0.7099,1473262.4
1742261400000,0.7099,0.7099,0.7058,0.7066,1500609.6
1742262300000,0.7066,0.7085,0.7045,0.7066,951373.1
1742263200000,0.7066,0.7102,0.7056,0.7098,1749275.2
1742264100000,0.7097,0.7112,0.7079,0.7097,1182494.6
1742265000000,0.7097,0.7114,0.7081,0.7094,921133.9
1742265900000,0.7094,0.7103,0.7073,0.7082,455645.6
1742266800000,0.7081,0.7081,0.7043,0.7073,1278923.4
1742267700000,0.7072,0.7078,0.7042,0.7047,606277.3
1742268600000,0.7046,0.7057,0.7025,0.7057,758012.4
1742269500000,0.7056,0.7063,0.703,0.7048,514878.5
1742270400000,0.7047,0.707,0.7036,0.707,1589415.4
1742271300000,0.707,0.7081,0.7052,0.707,772617.0
1742272200000,0.707,0.7071,0.7035,0.7043,1179477.4
1742273100000,0.7042,0.705,0.7028,0.7044,586571.9
1742274000000,0.7045,0.7071,0.7042,0.7053,711919.9
1742274900000,0.7054,0.708,0.7046,0.7079,747412.9
1742275800000,0.7079,0.71,0.7072,0.7097,759366.8
1742276700000,0.7096,0.7097,0.7073,0.709,940048.5
1742277600000,0.709,0.7107,0.7069,0.7072,753601.4
1742278500000,0.7072,0.7082,0.7013,0.7037,1712157.2
1742279400000,0.7036,0.7044,0.7002,0.7003,2263263.7
1742280300000,0.7002,0.7013,0.699,0.7007,2362944.9
1742281200000,0.7007,0.7088,0.6997,0.7052,2403587.4
1742282100000,0.7053,0.7088,0.7043,0.7083,1128856.9
1742283000000,0.7082,0.709,0.706,0.7088,1505817.0
1742283900000,0.7087,0.7096,0.7069,0.7088,1085194.6
1742284800000,0.7088,0.7111,0.7072,0.7073,734785.4
1742285700000,0.7073,0.7105,0.7065,0.7099,619192.5
1742286600000,0.7099,0.7128,0.7093,0.7103,1467178.3
1742287500000,0.7103,0.7119,0.7097,0.7105,686750.4
1742288400000,0.7106,0.7124,0.7099,0.711,764959.8
1742289300000,0.7111,0.7111,0.7082,0.7088,816787.4
1742290200000,0.7089,0.7106,0.7083,0.7096,893681.0
1742291100000,0.7096,0.7105,0.7053,0.706,833467.3
1742292000000,0.706,0.7081,0.7047,0.705,1040316.5
1742292900000,0.705,0.705,0.7022,0.7042,1236382.0
1742293800000,0.7041,0.7068,0.7024,0.706,1080917.2
1742294700000,0.706,0.7062,0.7033,0.7047,721089.2
1742295600000,0.7048,0.7057,0.7024,0.7042,474760.6
1742296500000,0.7042,0.7042,0.7023,0.7032,722211.7
1742297400000,0.7031,0.7037,0.7011,0.7014,746221.4
1742298300000,0.7013,0.7036,0.701,0.7016,1191837.2
1742299200000,0.7015,0.7034,0.6998,0.7014,1375873.7
1742300100000,0.7014,0.7044,0.7004,0.7007,1926796.2
1742301000000,0.7008,0.7019,0.6993,0.7019,1711567.0
1742301900000,0.7018,0.702,0.6997,0.7002,882088.6
1742302800000,0.7003,0.7023,0.6995,0.7003,1259404.2
1742303700000,0.7003,0.7038,0.6997,0.7028,774923.2
1742304600000,0.7029,0.7039,0.687,0.6873,8956147.1
1742305500000,0.6873,0.6873,0.6816,0.6858,8766561.1
1742306400000,0.6857,0.6885,0.6828,0.6868,3085098.8
1742307300000,0.6867,0.6919,0.6852,0.6907,3555915.6
1742308200000,0.6906,0.6982,0.69,0.6978,2933047.2
1742309100000,0.6978,0.6978,0.6921,0.6954,2490969.7
1742310000000,0.6953,0.6954,0.6913,0.6931,1525415.1
1742310900000,0.693,0.6934,0.6898,0.6923,1375576.2
1742311800000,0.6922,0.6953,0.6909,0.6917,1058609.7
1742312700000,0.6916,0.6927,0.6861,0.6871,1893668.5
1742313600000,0.6871,0.6909,0.6861,0.6908,933895.6
1742314500000,0.6907,0.6927,0.6887,0.6926,1047392.6
1742315400000,0.6926,0.6938,0.6874,0.6877,1336824.7
1742316300000,0.6876,0.6899,0.685,0.6892,1804849.5
1742317200000,0.6891,0.6898,0.6849,0.6865,1770214.1
1742318100000,0.6866,0.687,0.683,0.6842,2373006.1
1742319000000,0.6843,0.688,0.6818,0.6861,1680457.2
1742319900000,0.6861,0.6875,0.6845,0.6855,869528.1
1742320800000,0.6856,0.689,0.685,0.6888,695218.4
1742321700000,0.6888,0.6896,0.6864,0.6864,681641.5
1742322600000,0.6864,0.69,0.6849,0.6896,704553.9
1742323500000,0.6895,0.6941,0.6895,0.6916,1662665.1
1742324400000,0.6916,0.6937,0.6912,0.6935,552490.5
1742325300000,0.6936,0.695,0.6912,0.6916,778324.2
1742326200000,0.6917,0.6937,0.6916,0.6928,431610.3
1742327100000,0.6929,0.6975,0.6919,0.696,1367977.3
1742328000000,0.696,0.6971,0.6938,0.6938,1173882.5
1742328900000,0.6939,0.6943,0.6915,0.6916,772995.6
1742329800000,0.6916,0.6926,0.6908,0.6919,456807.5
1742330700000,0.6918,0.6947,0.691,0.6942,465069.5
1742331600000,0.6941,0.695,0.6929,0.6949,780392.5
1742332500000,0.695,0.6952,0.6937,0.694,294846.1
1742333400000,0.694,0.6942,0.6909,0.6916,387068.3
1742334300000,0.6916,0.6932,0.691,0.693,265635.0
1742335200000,0.6929,0.6966,0.6917,0.6951,1105108.5
1742336100000,0.6951,0.6961,0.6943,0.6946,661574.7
1742337000000,0.6946,0.697,0.6941,0.6969,406559.3
1742337900000,0.6969,0.7006,0.6961,0.6991,937587.5
1742338800000,0.6992,0.7035,0.6992,0.7032,1290151.7
1742339700000,0.7033,0.7058,0.7017,0.704,943465.7
1742340600000,0.704,0.704,0.7017,0.7021,505955.1
1742341500000,0.702,0.7031,0.7014,0.7017,547458.3
1742342400000,0.7017,0.7038,0.7003,0.703,674866.1
1742343300000,0.703,0.7083,0.703,0.7071,894315.9
1742344200000,0.7071,0.7104,0.7063,0.7067,1397266.9
1742345100000,0.7067,0.709,0.7061,0.7067,805671.1
1742346000000,0.7066,0.7089,0.7042,0.7042,1012276.3
1742346900000,0.7042,0.7055,0.7033,0.7037,510259.8
1742347800000,0.7038,0.7052,0.7028,0.704,571763.3
1742348700000,0.7039,0.7057,0.7013,0.7013,552824.2
1742349600000,0.7014,0.7045,0.7006,0.7021,1007885.0
1742350500000,0.7021,0.7049,0.7015,0.7031,347547.7
1742351400000,0.7031,0.7044,0.7023,0.7034,595986.9
1742352300000,0.7034,0.7057,0.7025,0.7054,529784.6
1742353200000,0.7054,0.7084,0.7053,0.7068,709048.6
1742354100000,0.7069,0.7077,0.7034,0.7042,463214.1
1742355000000,0.7042,0.7075,0.7038,0.7072,427536.0
1742355900000,0.7072,0.7128,0.7056,0.712,2134669.1
1742356800000,0.7121,0.7125,0.7079,0.7085,1163983.3
1742357700000,0.7086,0.7094,0.7065,0.7069,634816.1
1742358600000,0.7069,0.7091,0.7062,0.7083,546719.4
1742359500000,0.7083,0.7096,0.7076,0.7083,429748.4
1742360400000,0.7083,0.7099,0.7079,0.7082,745480.9
1742361300000,0.7083,0.7111,0.7082,0.7104,525250.2
1742362200000,0.7104,0.7118,0.7094,0.7111,852340.2
1742363100000,0.7111,0.7123,0.7101,0.7109,1131630.9
1742364000000,0.711,0.7115,0.7088,0.7113,882841.7
1742364900000,0.7113,0.712,0.7094,0.7098,703028.8
1742365800000,0.7099,0.7101,0.7075,0.7078,684838.6
1742366700000,0.7079,0.71,0.7073,0.7096,526227.8
1742367600000,0.7096,0.7096,0.7073,0.7075,644107.9
1742368500000,0.7075,0.7111,0.7075,0.711,786313.5
1742369400000,0.711,0.7126,0.7091,0.7104,1498915.4
1742370300000,0.7105,0.7105,0.7078,0.7083,543780.3
1742371200000,0.7083,0.7115,0.7082,0.7108,902559.2
1742372100000,0.7108,0.7125,0.7101,0.7123,612237.2
1742373000000,0.7123,0.7133,0.7112,0.712,1381073.5
1742373900000,0.7119,0.7138,0.7112,0.713,656632.7
1742374800000,0.7129,0.7139,0.7115,0.7123,690662.0
1742375700000,0.7123,0.717,0.7123,0.7163,1954973.8
1742376600000,0.7162,0.7166,0.7143,0.7147,878705.3
1742377500000,0.7147,0.7163,0.7135,0.7151,697004.0
1742378400000,0.7151,0.7179,0.7151,0.7156,852144.2
1742379300000,0.7157,0.7159,0.7135,0.7145,523031.1
1742380200000,0.7145,0.7204,0.7145,0.7169,2900311.8
1742381100000,0.7169,0.7196,0.7167,0.7175,1241158.1
1742382000000,0.7174,0.7212,0.7154,0.7198,2070260.6
1742382900000,0.7199,0.7249,0.7197,0.7227,2515894.5
1742383800000,0.7228,0.7271,0.7222,0.7259,3294830.5
1742384700000,0.7258,0.7267,0.7217,0.7237,3276252.4
1742385600000,0.7238,0.725,0.7207,0.7211,1456337.9
1742386500000,0.721,0.7224,0.7175,0.7184,1762020.9
1742387400000,0.7184,0.7204,0.7161,0.7178,1274030.2
1742388300000,0.7178,0.719,0.7161,0.7185,643784.9
1742389200000,0.7185,0.7298,0.7163,0.7271,8378933.7
1742390100000,0.727,0.7414,0.7228,0.7289,13875437.2
1742391000000,0.7288,0.7382,0.7241,0.7346,6680050.7
1742391900000,0.7347,0.7406,0.7332,0.7355,6054198.6
1742392800000,0.7355,0.7458,0.7355,0.7417,8697921.4
1742393700000,0.7416,0.7449,0.7355,0.7359,6131756.3
1742394600000,0.7359,0.7385,0.7306,0.7372,5357920.7
1742395500000,0.7373,0.7412,0.7346,0.7401,2839970.0
1742396400000,0.7401,0.7415,0.7362,0.7367,2390660.8
1742397300000,0.7367,0.74,0.7365,0.7389,1988783.9
1742398200000,0.7389,0.7414,0.738,0.7404,2608416.3
1742399100000,0.7403,0.7439,0.7401,0.7405,3029506.8
1742400000000,0.7406,0.7432,0.7345,0.7352,3994951.8
1742400900000,0.7352,0.7366,0.7324,0.7343,3359364.1
1742401800000,0.7342,0.7352,0.7297,0.731,3470619.8
1742402700000,0.731,0.7348,0.7307,0.7325,3673882.9
1742403600000,0.7326,0.735,0.7309,0.731,3546558.8
1742404500000,0.731,0.7334,0.729,0.7293,1585710.9
1742405400000,0.7294,0.7296,0.7215,0.7228,7325649.5
1742406300000,0.7228,0.727,0.7214,0.7266,3214469.6
1742407200000,0.7266,0.7387,0.7188,0.7295,10734932.4
1742408100000,0.7295,0.7331,0.7242,0.7252,2870996.9
1742409000000,0.7251,0.732,0.725,0.7279,2095995.9
1742409900000,0.728,0.7394,0.7264,0.7359,4351707.7
1742410800000,0.7359,0.7404,0.733,0.7374,3635997.6
1742411700000,0.7375,0.7379,0.7275,0.7288,3288405.1
1742412600000,0.7287,0.732,0.7282,0.7316,2266042.8
1742413500000,0.7316,0.732,0.7282,0.7311,1293550.3
1742414400000,0.7312,0.7357,0.7312,0.7324,1063337.7
1742415300000,0.7324,0.735,0.7318,0.7324,1208429.5
1742416200000,0.7324,0.7326,0.7288,0.7293,828394.8
1742417100000,0.7292,0.7292,0.726,0.7281,937690.8
1742418000000,0.728,0.7319,0.7277,0.7315,1163930.2
1742418900000,0.7315,0.734,0.7309,0.733,810242.7
1742419800000,0.7329,0.7349,0.7322,0.7331,1386572.5
1742420700000,0.7332,0.7339,0.7315,0.7334,411557.2
1742421600000,0.7334,0.7363,0.7333,0.7362,1005489.8
1742422500000,0.7362,0.7377,0.7348,0.7362,1380809.3
1742423400000,0.7362,0.7416,0.7353,0.7404,1623512.8
1742424300000,0.7403,0.7433,0.7373,0.7382,1856415.2
1742425200000,0.7383,0.7401,0.7377,0.7381,947139.1
1742426100000,0.738,0.7428,0.7377,0.7427,1671248.6
1742427000000,0.7427,0.7455,0.7416,0.7449,2145133.0
1742427900000,0.7448,0.747,0.743,0.7436,1632487.8
1742428800000,0.7436,0.7473,0.7427,0.7444,2670593.1
1742429700000,0.7444,0.7445,0.7385,0.7395,2596155.4
1742430600000,0.7394,0.7405,0.7351,0.7354,2783724.8
1742431500000,0.7354,0.7359,0.7319,0.7322,1632608.0
1742432400000,0.7323,0.7362,0.7311,0.7348,1444609.5
1742433300000,0.7347,0.7353,0.733,0.7337,1182331.4
1742434200000,0.7337,0.7339,0.7288,0.7289,1312157.7
1742435100000,0.7288,0.7317,0.7288,0.7299,1089371.1
1742436000000,0.7299,0.7308,0.728,0.7285,477030.3
1742436900000,0.7286,0.7309,0.7267,0.7303,1258816.5
1742437800000,0.7303,0.7335,0.7294,0.7329,1480273.9
1742438700000,0.7329,0.7348,0.7329,0.7329,637468.1
1742439600000,0.7329,0.7337,0.7303,0.7306,419537.8
1742440500000,0.7305,0.7326,0.7303,0.7309,410281.0
1742441400000,0.7309,0.7325,0.7305,0.7325,307430.1
1742442300000,0.7325,0.733,0.7294,0.7307,521936.5
1742443200000,0.7307,0.731,0.7282,0.7288,1107099.2
1742444100000,0.7288,0.7293,0.7269,0.729,805692.8
1742445000000,0.729,0.7294,0.7263,0.7268,874518.8
1742445900000,0.7267,0.7297,0.726,0.7291,4023629.2
1742446800000,0.7291,0.7296,0.7271,0.7283,1008264.5
1742447700000,0.7283,0.7284,0.7243,0.7249,1099693.0
1742448600000,0.7249,0.7269,0.7246,0.7253,790869.0
1742449500000,0.7254,0.7286,0.7249,0.7285,592049.8
1742450400000,0.7284,0.7304,0.7276,0.7299,1352943.0
1742451300000,0.7298,0.7316,0.7289,0.7307,1031293.4
1742452200000,0.7306,0.7314,0.7269,0.728,708435.7
1742453100000,0.7281,0.7321,0.7276,0.7312,535286.9
1742454000000,0.7312,0.7324,0.73,0.7321,609953.2
1742454900000,0.7322,0.7322,0.7291,0.7297,390656.1
1742455800000,0.7297,0.731,0.7288,0.729,862036.4
1742456700000,0.7289,0.7323,0.7285,0.7307,895547.7
1742457600000,0.7306,0.7319,0.7276,0.7302,1416754.9
1742458500000,0.7301,0.7346,0.7297,0.7334,1179590.4
1742459400000,0.7334,0.7364,0.7327,0.7347,1600373.3
1742460300000,0.7346,0.7366,0.7342,0.7355,1437328.8
1742461200000,0.7354,0.7359,0.7333,0.7342,376380.5
1742462100000,0.7342,0.7342,0.7308,0.7317,709280.0
1742463000000,0.7317,0.7338,0.7312,0.7338,912593.1
1742463900000,0.7338,0.7344,0.732,0.7333,1109793.6
1742464800000,0.7333,0.7349,0.7277,0.7287,1167549.8
1742465700000,0.7288,0.73,0.7199,0.7232,3587893.5
1742466600000,0.7232,0.7256,0.7216,0.7248,1915114.4
1742467500000,0.7248,0.7259,0.7228,0.7238,929103.8
1742468400000,0.7238,0.7261,0.7233,0.7236,635283.4
1742469300000,0.7236,0.727,0.7234,0.7266,1158219.1
1742470200000,0.7265,0.7288,0.7261,0.7274,644113.2
1742471100000,0.7274,0.7279,0.7261,0.7278,565817.2
1742472000000,0.7278,0.7284,0.7246,0.7262,706166.2
1742472900000,0.7262,0.7277,0.7255,0.7266,698126.6
1742473800000,0.7267,0.7303,0.7264,0.7287,934020.6
1742474700000,0.7286,0.7341,0.7281,0.7331,1163174.8
1742475600000,0.7331,0.7341,0.7305,0.7315,1491321.6
1742476500000,0.7315,0.7325,0.729,0.7299,1658974.1
1742477400000,0.7298,0.7379,0.7289,0.7366,2396069.9
1742478300000,0.7367,0.7405,0.7345,0.7386,2729166.6
1742479200000,0.7386,0.7443,0.7383,0.7415,4404295.3
1742480100000,0.7415,0.7449,0.7393,0.7434,3386483.5
1742481000000,0.7435,0.749,0.742,0.7473,5213421.4
1742481900000,0.7473,0.7554,0.7457,0.754,9561944.2
1742482800000,0.754,0.7543,0.7309,0.7422,15170561.0
1742483700000,0.7422,0.7424,0.7339,0.7368,4702893.8
1742484600000,0.7368,0.737,0.7268,0.7301,5293657.1
1742485500000,0.7301,0.7326,0.7243,0.7257,3982110.2
1742486400000,0.7256,0.7311,0.7229,0.7232,3201535.9
1742487300000,0.7232,0.7257,0.7202,0.7209,2869380.7
1742488200000,0.7209,0.7221,0.7134,0.7148,4935645.3
1742489100000,0.7148,0.7153,0.712,0.7145,2645123.8
1742490000000,0.7145,0.7213,0.7137,0.7206,4117259.8
1742490900000,0.7206,0.7208,0.7139,0.7149,1713471.0
1742491800000,0.7149,0.72,0.7146,0.72,1855374.6
1742492700000,0.7199,0.72,0.7151,0.7178,1213935.7
1742493600000,0.7178,0.7216,0.717,0.7213,1154732.8
1742494500000,0.7213,0.7228,0.7194,0.7204,1311266.8
1742495400000,0.7204,0.7228,0.7187,0.7189,1189886.3
1742496300000,0.7188,0.7199,0.7165,0.7168,1458539.6
1742497200000,0.7168,0.7181,0.7152,0.7163,1045168.7
1742498100000,0.7162,0.7199,0.716,0.7164,804559.0
1742499000000,0.7164,0.7206,0.7164,0.7206,810772.0
1742499900000,0.7206,0.7216,0.7185,0.7192,842479.9
1742500800000,0.7193,0.7204,0.7175,0.7188,932309.9
1742501700000,0.7187,0.7223,0.7185,0.7218,1147867.7
1742502600000,0.7218,0.7247,0.7212,0.7234,1064209.0
1742503500000,0.7234,0.7239,0.7211,0.7211,594983.9
1742504400000,0.7211,0.723,0.7205,0.7213,913687.3
1742505300000,0.7212,0.7212,0.7189,0.7206,754731.0
1742506200000,0.7207,0.7224,0.7188,0.7202,648959.1
1742507100000,0.7201,0.7201,0.7181,0.7183,303155.3
1742508000000,0.7182,0.7197,0.7168,0.7174,786743.8
1742508900000,0.7174,0.7184,0.7151,0.7154,1050196.9
1742509800000,0.7154,0.7179,0.715,0.7176,704409.0
1742510700000,0.7175,0.7185,0.7142,0.7155,1015537.8
1742511600000,0.7155,0.7163,0.7131,0.7142,724111.7
1742512500000,0.7141,0.7153,0.713,0.7147,747034.0
1742513400000,0.7146,0.7174,0.714,0.7171,707805.0
1742514300000,0.7171,0.7188,0.7158,0.718,773226.8
1742515200000,0.7179,0.7222,0.7165,0.7213,1290743.6
1742516100000,0.7212,0.7212,0.7179,0.7183,831444.4
1742517000000,0.7183,0.7209,0.7172,0.7197,841503.2
1742517900000,0.7197,0.7233,0.7193,0.7228,1296809.0
1742518800000,0.7228,0.724,0.7213,0.7236,750147.9
1742519700000,0.7235,0.7241,0.7185,0.7195,1492787.4
1742520600000,0.7195,0.7222,0.719,0.7216,673989.7
1742521500000,0.7216,0.7274,0.7213,0.726,2285231.4
1742522400000,0.7259,0.7277,0.7228,0.7233,1804026.1
1742523300000,0.7233,0.7236,0.7207,0.7228,1232327.0
1742524200000,0.7228,0.7235,0.7209,0.7214,430888.8
1742525100000,0.7214,0.7237,0.7209,0.7227,631970.4
1742526000000,0.7228,0.7229,0.7173,0.7174,846714.2
1742526900000,0.7174,0.7189,0.7151,0.7189,667768.7
1742527800000,0.7188,0.7191,0.7166,0.7183,537592.1
1742528700000,0.7183,0.7193,0.717,0.7173,470886.3
1742529600000,0.7173,0.7206,0.7173,0.7197,437987.9
1742530500000,0.7197,0.7217,0.7179,0.7213,606768.4
1742531400000,0.7213,0.7223,0.7204,0.7209,413378.4
1742532300000,0.7209,0.7216,0.7191,0.7201,304662.8
1742533200000,0.7202,0.7203,0.7161,0.7175,704073.4
1742534100000,0.7175,0.7184,0.7153,0.7165,421894.3
1742535000000,0.7165,0.7186,0.7159,0.7169,500015.9
1742535900000,0.717,0.7196,0.7159,0.7194,770988.9
1742536800000,0.7194,0.7194,0.7169,0.7185,595496.4
1742537700000,0.7185,0.7211,0.7168,0.7195,690860.0
